id	gridX	gridZ	offsetX	offsetZ	y	slope	areaType	neighbors
57	2	6	0.5	0.5	0.0	0.0	rock	[32,82,56,58]
58	2	7	0.5	0.5	0.0	0.0	grass	[33,83,57,59]
59	2	8	0.5	0.5	0.0	0.0	mud	[34,84,58,60]
60	2	9	0.5	0.5	0.0	0.0	rock	[35,85,59,61]
61	2	10	0.5	0.5	0.0	0.0	grass	[36,86,60,62]
62	2	11	0.5	0.5	0.0	0.0	mud	[37,87,61,63]
63	2	12	0.5	0.5	0.0	0.0	rock	[38,88,62,64]
64	2	13	0.5	0.5	0.0	0.0	grass	[39,89,63,65]
65	2	14	0.5	0.5	0.0	0.0	mud	[40,90,64,66]
66	2	15	0.5	0.5	0.0	0.0	rock	[41,91,65,67]
67	2	16	0.5	0.5	0.0	0.0	grass	[42,92,66,68]
68	2	17	0.5	0.5	0.0	0.0	mud	[43,93,67,69]
69	2	18	0.5	0.5	0.0	0.0	rock	[44,94,68,70]
70	2	19	0.5	0.5	0.0	0.0	grass	[45,95,69,71]
71	2	20	0.5	0.5	0.0	0.0	mud	[46,96,70,72]
72	2	21	0.5	0.5	0.0	0.0	rock	[47,97,71,73]
73	2	22	0.5	0.5	0.0	0.0	grass	[48,98,72,74]
74	2	23	0.5	0.5	0.0	0.0	mud	[49,99,73,75]
75	2	24	0.5	0.5	0.0	0.0	rock	[50,100,74]
76	3	0	0.5	0.5	0.0	0.0	grass	[51,101,77]
77	3	1	0.5	0.5	0.0	0.0	mud	[52,102,76,78]
78	3	2	0.5	0.5	0.0	0.0	rock	[53,103,77,79]
79	3	3	0.5	0.5	0.0	0.0	grass	[54,104,78,80]
80	3	4	0.5	0.5	0.0	0.0	mud	[55,105,79,81]
81	3	5	0.5	0.5	0.0	0.0	rock	[56,106,80,82]
82	3	6	0.5	0.5	0.0	0.0	grass	[57,107,81,83]
83	3	7	0.5	0.5	0.0	0.0	mud	[58,108,82,84]
84	3	8	0.5	0.5	0.0	0.0	rock	[59,109,83,85]
85	3	9	0.5	0.5	0.0	0.0	grass	[60,110,84,86]
86	3	10	0.5	0.5	0.0	0.0	mud	[61,111,85,87]
87	3	11	0.5	0.5	0.0	0.0	rock	[62,112,86,88]
88	3	12	0.5	0.5	0.0	0.0	grass	[63,113,87,89]
89	3	13	0.5	0.5	0.0	0.0	mud	[64,114,88,90]
90	3	14	0.5	0.5	0.0	0.0	rock	[65,115,89,91]
91	3	15	0.5	0.5	0.0	0.0	grass	[66,116,90,92]
92	3	16	0.5	0.5	0.0	0.0	mud	[67,117,91,93]
93	3	17	0.5	0.5	0.0	0.0	rock	[68,118,92,94]
94	3	18	0.5	0.5	0.0	0.0	grass	[69,119,93,95]
95	3	19	0.5	0.5	0.0	0.0	mud	[70,120,94,96]
96	3	20	0.5	0.5	0.0	0.0	rock	[71,121,95,97]
97	3	21	0.5	0.5	0.0	0.0	grass	[72,122,96,98]
98	3	22	0.5	0.5	0.0	0.0	mud	[73,123,97,99]
99	3	23	0.5	0.5	0.0	0.0	rock	[74,124,98,100]
100	3	24	0.5	0.5	0.0	0.0	grass	[75,125,99]
101	4	0	0.5	0.5	0.0	0.0	mud	[76,126,102]
102	4	1	0.5	0.5	0.0	0.0	rock	[77,127,101,103]
103	4	2	0.5	0.5	0.0	0.0	grass	[78,128,102,104]
104	4	3	0.5	0.5	0.0	0.0	mud	[79,129,103,105]
105	4	4	0.5	0.5	0.0	0.0	rock	[80,130,104,106]
106	4	5	0.5	0.5	0.0	0.0	grass	[81,131,105,107]
107	4	6	0.5	0.5	0.0	0.0	mud	[82,132,106,108]
108	4	7	0.5	0.5	0.0	0.0	rock	[83,133,107,109]
109	4	8	0.5	0.5	0.0	0.0	grass	[84,134,108,110]
110	4	9	0.5	0.5	0.0	0.0	mud	[85,135,109,111]
111	4	10	0.5	0.5	0.0	0.0	rock	[86,136,110,112]
112	4	11	0.5	0.5	0.0	0.0	grass	[87,137,111,113]
113	4	12	0.5	0.5	0.0	0.0	mud	[88,138,112,114]
114	4	13	0.5	0.5	0.0	0.0	rock	[89,139,113,115]
115	4	14	0.5	0.5	0.0	0.0	grass	[90,140,114,116]
116	4	15	0.5	0.5	0.0	0.0	mud	[91,141,115,117]
117	4	16	0.5	0.5	0.0	0.0	rock	[92,142,116,118]
118	4	17	0.5	0.5	0.0	0.0	grass	[93,143,117,119]
119	4	18	0.5	0.5	0.0	0.0	mud	[94,144,118,120]
120	4	19	0.5	0.5	0.0	0.0	rock	[95,145,119,121]
121	4	20	0.5	0.5	0.0	0.0	grass	[96,146,120,122]
122	4	21	0.5	0.5	0.0	0.0	mud	[97,147,121,123]
123	4	22	0.5	0.5	0.0	0.0	rock	[98,148,122,124]
124	4	23	0.5	0.5	0.0	0.0	grass	[99,149,123,125]
125	4	24	0.5	0.5	0.0	0.0	mud	[100,150,124]
126	5	0	0.5	0.5	0.0	0.0	rock	[101,151,127]
127	5	1	0.5	0.5	0.0	0.0	grass	[102,152,126,128]
128	5	2	0.5	0.5	0.0	0.0	mud	[103,153,127,129]
129	5	3	0.5	0.5	0.0	0.0	rock	[104,154,128,130]
130	5	4	0.5	0.5	0.0	0.0	grass	[105,155,129,131]
131	5	5	0.5	0.5	0.0	0.0	mud	[106,156,130,132]
132	5	6	0.5	0.5	0.0	0.0	rock	[107,157,131,133]
133	5	7	0.5	0.5	0.0	0.0	grass	[108,158,132,134]
134	5	8	0.5	0.5	0.0	0.0	mud	[109,159,133,135]
135	5	9	0.5	0.5	0.0	0.0	rock	[110,160,134,136]
136	5	10	0.5	0.5	0.0	0.0	grass	[111,161,135,137]
137	5	11	0.5	0.5	0.0	0.0	mud	[112,162,136,138]
138	5	12	0.5	0.5	0.0	0.0	rock	[113,163,137,139]
139	5	13	0.5	0.5	0.0	0.0	grass	[114,164,138,140]
140	5	14	0.5	0.5	0.0	0.0	mud	[115,165,139,141]
141	5	15	0.5	0.5	0.0	0.0	rock	[116,166,140,142]
142	5	16	0.5	0.5	0.0	0.0	grass	[117,167,141,143]
143	5	17	0.5	0.5	0.0	0.0	mud	[118,168,142,144]
144	5	18	0.5	0.5	0.0	0.0	rock	[119,169,143,145]
145	5	19	0.5	0.5	0.0	0.0	grass	[120,170,144,146]
146	5	20	0.5	0.5	0.0	0.0	mud	[121,171,145,147]
147	5	21	0.5	0.5	0.0	0.0	rock	[122,172,146,148]
148	5	22	0.5	0.5	0.0	0.0	grass	[123,173,147,149]
149	5	23	0.5	0.5	0.0	0.0	mud	[124,174,148,150]
150	5	24	0.5	0.5	0.0	0.0	rock	[125,175,149]
151	6	0	0.5	0.5	0.0	0.0	grass	[126,176,152]
152	6	1	0.5	0.5	0.0	0.0	mud	[127,177,151,153]
153	6	2	0.5	0.5	0.0	0.0	rock	[128,178,152,154]
154	6	3	0.5	0.5	0.0	0.0	grass	[129,179,153,155]
155	6	4	0.5	0.5	0.0	0.0	mud	[130,180,154,156]
156	6	5	0.5	0.5	0.0	0.0	rock	[131,181,155,157]
157	6	6	0.5	0.5	0.0	0.0	grass	[132,182,156,158]
158	6	7	0.5	0.5	0.0	0.0	mud	[133,183,157,159]
159	6	8	0.5	0.5	0.0	0.0	rock	[134,184,158,160]
160	6	9	0.5	0.5	0.0	0.0	grass	[135,185,159,161]
161	6	10	0.5	0.5	0.0	0.0	mud	[136,186,160,162]
162	6	11	0.5	0.5	0.0	0.0	rock	[137,187,161,163]
163	6	12	0.5	0.5	0.0	0.0	grass	[138,188,162,164]
164	6	13	0.5	0.5	0.0	0.0	mud	[139,189,163,165]
165	6	14	0.5	0.5	0.0	0.0	rock	[140,190,164,166]
166	6	15	0.5	0.5	0.0	0.0	grass	[141,191,165,167]
167	6	16	0.5	0.5	0.0	0.0	mud	[142,192,166,168]
168	6	17	0.5	0.5	0.0	0.0	rock	[143,193,167,169]
169	6	18	0.5	0.5	0.0	0.0	grass	[144,194,168,170]
170	6	19	0.5	0.5	0.0	0.0	mud	[145,195,169,171]
171	6	20	0.5	0.5	0.0	0.0	rock	[146,196,170,172]
172	6	21	0.5	0.5	0.0	0.0	grass	[147,197,171,173]
173	6	22	0.5	0.5	0.0	0.0	mud	[148,198,172,174]
174	6	23	0.5	0.5	0.0	0.0	rock	[149,199,173,175]
175	6	24	0.5	0.5	0.0	0.0	grass	[150,200,174]
176	7	0	0.5	0.5	0.0	0.0	mud	[151,201,177]
177	7	1	0.5	0.5	0.0	0.0	rock	[152,202,176,178]
178	7	2	0.5	0.5	0.0	0.0	grass	[153,203,177,179]
179	7	3	0.5	0.5	0.0	0.0	mud	[154,204,178,180]
180	7	4	0.5	0.5	0.0	0.0	rock	[155,205,179,181]
181	7	5	0.5	0.5	0.0	0.0	grass	[156,206,180,182]
182	7	6	0.5	0.5	0.0	0.0	mud	[157,207,181,183]
183	7	7	0.5	0.5	0.0	0.0	rock	[158,208,182,184]
184	7	8	0.5	0.5	0.0	0.0	grass	[159,209,183,185]
185	7	9	0.5	0.5	0.0	0.0	mud	[160,210,184,186]
186	7	10	0.5	0.5	0.0	0.0	rock	[161,211,185,187]
187	7	11	0.5	0.5	0.0	0.0	grass	[162,212,186,188]
188	7	12	0.5	0.5	0.0	0.0	mud	[163,213,187,189]
189	7	13	0.5	0.5	0.0	0.0	rock	[164,214,188,190]
190	7	14	0.5	0.5	0.0	0.0	grass	[165,215,189,191]
191	7	15	0.5	0.5	0.0	0.0	mud	[166,216,190,192]
192	7	16	0.5	0.5	0.0	0.0	rock	[167,217,191,193]
193	7	17	0.5	0.5	0.0	0.0	grass	[168,218,192,194]
194	7	18	0.5	0.5	0.0	0.0	mud	[169,219,193,195]
195	7	19	0.5	0.5	0.0	0.0	rock	[170,220,194,196]
196	7	20	0.5	0.5	0.0	0.0	grass	[171,221,195,197]
197	7	21	0.5	0.5	0.0	0.0	mud	[172,222,196,198]
198	7	22	0.5	0.5	0.0	0.0	rock	[173,223,197,199]
199	7	23	0.5	0.5	0.0	0.0	grass	[174,224,198,200]
200	7	24	0.5	0.5	0.0	0.0	mud	[175,225,199]
201	8	0	0.5	0.5	0.0	0.0	rock	[176,226,202]
202	8	1	0.5	0.5	0.0	0.0	grass	[177,227,201,203]
203	8	2	0.5	0.5	0.0	0.0	mud	[178,228,202,204]
204	8	3	0.5	0.5	0.0	0.0	rock	[179,229,203,205]
205	8	4	0.5	0.5	0.0	0.0	grass	[180,230,204,206]
206	8	5	0.5	0.5	0.0	0.0	mud	[181,231,205,207]
207	8	6	0.5	0.5	0.0	0.0	rock	[182,232,206,208]
208	8	7	0.5	0.5	0.0	0.0	grass	[183,233,207,209]
209	8	8	0.5	0.5	0.0	0.0	mud	[184,234,208,210]
210	8	9	0.5	0.5	0.0	0.0	rock	[185,235,209,211]
211	8	10	0.5	0.5	0.0	0.0	grass	[186,236,210,212]
212	8	11	0.5	0.5	0.0	0.0	mud	[187,237,211,213]
213	8	12	0.5	0.5	0.0	0.0	rock	[188,238,212,214]
214	8	13	0.5	0.5	0.0	0.0	grass	[189,239,213,215]
215	8	14	0.5	0.5	0.0	0.0	mud	[190,240,214,216]
216	8	15	0.5	0.5	0.0	0.0	rock	[191,241,215,217]
217	8	16	0.5	0.5	0.0	0.0	grass	[192,242,216,218]
218	8	17	0.5	0.5	0.0	0.0	mud	[193,243,217,219]
219	8	18	0.5	0.5	0.0	0.0	rock	[194,244,218,220]
220	8	19	0.5	0.5	0.0	0.0	grass	[195,245,219,221]
221	8	20	0.5	0.5	0.0	0.0	mud	[196,246,220,222]
222	8	21	0.5	0.5	0.0	0.0	rock	[197,247,221,223]
223	8	22	0.5	0.5	0.0	0.0	grass	[198,248,222,224]
224	8	23	0.5	0.5	0.0	0.0	mud	[199,249,223,225]
225	8	24	0.5	0.5	0.0	0.0	rock	[200,250,224]
226	9	0	0.5	0.5	0.0	0.0	grass	[201,251,227]
227	9	1	0.5	0.5	0.0	0.0	mud	[202,252,226,228]
228	9	2	0.5	0.5	0.0	0.0	rock	[203,253,227,229]
229	9	3	0.5	0.5	0.0	0.0	grass	[204,254,228,230]
230	9	4	0.5	0.5	0.0	0.0	mud	[205,255,229,231]
231	9	5	0.5	0.5	0.0	0.0	rock	[206,256,230,232]
232	9	6	0.5	0.5	0.0	0.0	grass	[207,257,231,233]
233	9	7	0.5	0.5	0.0	0.0	mud	[208,258,232,234]
234	9	8	0.5	0.5	0.0	0.0	rock	[209,259,233,235]
235	9	9	0.5	0.5	0.0	0.0	grass	[210,260,234,236]
236	9	10	0.5	0.5	0.0	0.0	mud	[211,261,235,237]
237	9	11	0.5	0.5	0.0	0.0	rock	[212,262,236,238]
238	9	12	0.5	0.5	0.0	0.0	grass	[213,263,237,239]
239	9	13	0.5	0.5	0.0	0.0	mud	[214,264,238,240]
240	9	14	0.5	0.5	0.0	0.0	rock	[215,265,239,241]
241	9	15	0.5	0.5	0.0	0.0	grass	[216,266,240,242]
242	9	16	0.5	0.5	0.0	0.0	mud	[217,267,241,243]
243	9	17	0.5	0.5	0.0	0.0	rock	[218,268,242,244]
244	9	18	0.5	0.5	0.0	0.0	grass	[219,269,243,245]
245	9	19	0.5	0.5	0.0	0.0	mud	[220,270,244,246]
246	9	20	0.5	0.5	0.0	0.0	rock	[221,271,245,247]
247	9	21	0.5	0.5	0.0	0.0	grass	[222,272,246,248]
248	9	22	0.5	0.5	0.0	0.0	mud	[223,273,247,249]
249	9	23	0.5	0.5	0.0	0.0	rock	[224,274,248,250]
250	9	24	0.5	0.5	0.0	0.0	grass	[225,275,249]
251	10	0	0.5	0.5	0.0	0.0	mud	[226,276,252]
252	10	1	0.5	0.5	0.0	0.0	rock	[227,277,251,253]
253	10	2	0.5	0.5	0.0	0.0	grass	[228,278,252,254]
254	10	3	0.5	0.5	0.0	0.0	mud	[229,279,253,255]
255	10	4	0.5	0.5	0.0	0.0	rock	[230,280,254,256]
256	10	5	0.5	0.5	0.0	0.0	grass	[231,281,255,257]
257	10	6	0.5	0.5	0.0	0.0	mud	[232,282,256,258]
258	10	7	0.5	0.5	0.0	0.0	rock	[233,283,257,259]
259	10	8	0.5	0.5	0.0	0.0	grass	[234,284,258,260]
260	10	9	0.5	0.5	0.0	0.0	mud	[235,285,259,261]
261	10	10	0.5	0.5	0.0	0.0	rock	[236,286,260,262]
262	10	11	0.5	0.5	0.0	0.0	grass	[237,287,261,263]
263	10	12	0.5	0.5	0.0	0.0	mud	[238,288,262,264]
264	10	13	0.5	0.5	0.0	0.0	rock	[239,289,263,265]
265	10	14	0.5	0.5	0.0	0.0	grass	[240,290,264,266]
266	10	15	0.5	0.5	0.0	0.0	mud	[241,291,265,267]
267	10	16	0.5	0.5	0.0	0.0	rock	[242,292,266,268]
268	10	17	0.5	0.5	0.0	0.0	grass	[243,293,267,269]
269	10	18	0.5	0.5	0.0	0.0	mud	[244,294,268,270]
270	10	19	0.5	0.5	0.0	0.0	rock	[245,295,269,271]
271	10	20	0.5	0.5	0.0	0.0	grass	[246,296,270,272]
272	10	21	0.5	0.5	0.0	0.0	mud	[247,297,271,273]
273	10	22	0.5	0.5	0.0	0.0	rock	[248,298,272,274]
274	10	23	0.5	0.5	0.0	0.0	grass	[249,299,273,275]
275	10	24	0.5	0.5	0.0	0.0	mud	[250,300,274]
276	11	0	0.5	0.5	0.0	0.0	rock	[251,301,277]
277	11	1	0.5	0.5	0.0	0.0	grass	[252,302,276,278]
278	11	2	0.5	0.5	0.0	0.0	mud	[253,303,277,279]
279	11	3	0.5	0.5	0.0	0.0	rock	[254,304,278,280]
280	11	4	0.5	0.5	0.0	0.0	grass	[255,305,279,281]
281	11	5	0.5	0.5	0.0	0.0	mud	[256,306,280,282]
282	11	6	0.5	0.5	0.0	0.0	rock	[257,307,281,283]
283	11	7	0.5	0.5	0.0	0.0	grass	[258,308,282,284]
284	11	8	0.5	0.5	0.0	0.0	mud	[259,309,283,285]
285	11	9	0.5	0.5	0.0	0.0	rock	[260,310,284,286]
286	11	10	0.5	0.5	0.0	0.0	grass	[261,311,285,287]
287	11	11	0.5	0.5	0.0	0.0	mud	[262,312,286,288]
288	11	12	0.5	0.5	0.0	0.0	rock	[263,313,287,289]
289	11	13	0.5	0.5	0.0	0.0	grass	[264,314,288,290]
290	11	14	0.5	0.5	0.0	0.0	mud	[265,315,289,291]
291	11	15	0.5	0.5	0.0	0.0	rock	[266,316,290,292]
292	11	16	0.5	0.5	0.0	0.0	grass	[267,317,291,293]
293	11	17	0.5	0.5	0.0	0.0	mud	[268,318,292,294]
294	11	18	0.5	0.5	0.0	0.0	rock	[269,319,293,295]
295	11	19	0.5	0.5	0.0	0.0	grass	[270,320,294,296]
296	11	20	0.5	0.5	0.0	0.0	mud	[271,321,295,297]
297	11	21	0.5	0.5	0.0	0.0	rock	[272,322,296,298]
298	11	22	0.5	0.5	0.0	0.0	grass	[273,323,297,299]
299	11	23	0.5	0.5	0.0	0.0	mud	[274,324,298,300]
300	11	24	0.5	0.5	0.0	0.0	rock	[275,325,299]
301	12	0	0.5	0.5	0.0	0.0	grass	[276,326,302]
302	12	1	0.5	0.5	0.0	0.0	mud	[277,327,301,303]
303	12	2	0.5	0.5	0.0	0.0	rock	[278,328,302,304]
304	12	3	0.5	0.5	0.0	0.0	grass	[279,329,303,305]
305	12	4	0.5	0.5	0.0	0.0	mud	[280,330,304,306]
306	12	5	0.5	0.5	0.0	0.0	rock	[281,331,305,307]
307	12	6	0.5	0.5	0.0	0.0	grass	[282,332,306,308]
308	12	7	0.5	0.5	0.0	0.0	mud	[283,333,307,309]
309	12	8	0.5	0.5	0.0	0.0	rock	[284,334,308,310]
310	12	9	0.5	0.5	0.0	0.0	grass	[285,335,309,311]
311	12	10	0.5	0.5	0.0	0.0	mud	[286,336,310,312]
312	12	11	0.5	0.5	0.0	0.0	rock	[287,337,311,313]
313	12	12	0.5	0.5	0.0	0.0	grass	[288,338,312,314]
314	12	13	0.5	0.5	0.0	0.0	mud	[289,339,313,315]
315	12	14	0.5	0.5	0.0	0.0	rock	[290,340,314,316]
316	12	15	0.5	0.5	0.0	0.0	grass	[291,341,315,317]
317	12	16	0.5	0.5	0.0	0.0	mud	[292,342,316,318]
318	12	17	0.5	0.5	0.0	0.0	rock	[293,343,317,319]
319	12	18	0.5	0.5	0.0	0.0	grass	[294,344,318,320]
320	12	19	0.5	0.5	0.0	0.0	mud	[295,345,319,321]
321	12	20	0.5	0.5	0.0	0.0	rock	[296,346,320,322]
322	12	21	0.5	0.5	0.0	0.0	grass	[297,347,321,323]
323	12	22	0.5	0.5	0.0	0.0	mud	[298,348,322,324]
324	12	23	0.5	0.5	0.0	0.0	rock	[299,349,323,325]
325	12	24	0.5	0.5	0.0	0.0	grass	[300,350,324]
326	13	0	0.5	0.5	0.0	0.0	mud	[301,351,327]
327	13	1	0.5	0.5	0.0	0.0	rock	[302,352,326,328]
328	13	2	0.5	0.5	0.0	0.0	grass	[303,353,327,329]
329	13	3	0.5	0.5	0.0	0.0	mud	[304,354,328,330]
330	13	4	0.5	0.5	0.0	0.0	rock	[305,355,329,331]
331	13	5	0.5	0.5	0.0	0.0	grass	[306,356,330,332]
332	13	6	0.5	0.5	0.0	0.0	mud	[307,357,331,333]
333	13	7	0.5	0.5	0.0	0.0	rock	[308,358,332,334]
334	13	8	0.5	0.5	0.0	0.0	grass	[309,359,333,335]
335	13	9	0.5	0.5	0.0	0.0	mud	[310,360,334,336]
336	13	10	0.5	0.5	0.0	0.0	rock	[311,361,335,337]
337	13	11	0.5	0.5	0.0	0.0	grass	[312,362,336,338]
338	13	12	0.5	0.5	0.0	0.0	mud	[313,363,337,339]
339	13	13	0.5	0.5	0.0	0.0	rock	[314,364,338,340]
340	13	14	0.5	0.5	0.0	0.0	grass	[315,365,339,341]
341	13	15	0.5	0.5	0.0	0.0	mud	[316,366,340,342]
342	13	16	0.5	0.5	0.0	0.0	rock	[317,367,341,343]
343	13	17	0.5	0.5	0.0	0.0	grass	[318,368,342,344]
344	13	18	0.5	0.5	0.0	0.0	mud	[319,369,343,345]
345	13	19	0.5	0.5	0.0	0.0	rock	[320,370,344,346]
346	13	20	0.5	0.5	0.0	0.0	grass	[321,371,345,347]
347	13	21	0.5	0.5	0.0	0.0	mud	[322,372,346,348]
348	13	22	0.5	0.5	0.0	0.0	rock	[323,373,347,349]
349	13	23	0.5	0.5	0.0	0.0	grass	[324,374,348,350]
350	13	24	0.5	0.5	0.0	0.0	mud	[325,375,349]
351	14	0	0.5	0.5	0.0	0.0	rock	[326,376,352]
352	14	1	0.5	0.5	0.0	0.0	grass	[327,377,351,353]
353	14	2	0.5	0.5	0.0	0.0	mud	[328,378,352,354]
354	14	3	0.5	0.5	0.0	0.0	rock	[329,379,353,355]
355	14	4	0.5	0.5	0.0	0.0	grass	[330,380,354,356]
356	14	5	0.5	0.5	0.0	0.0	mud	[331,381,355,357]
357	14	6	0.5	0.5	0.0	0.0	rock	[332,382,356,358]
358	14	7	0.5	0.5	0.0	0.0	grass	[333,383,357,359]
359	14	8	0.5	0.5	0.0	0.0	mud	[334,384,358,360]
360	14	9	0.5	0.5	0.0	0.0	rock	[335,385,359,361]
361	14	10	0.5	0.5	0.0	0.0	grass	[336,386,360,362]
362	14	11	0.5	0.5	0.0	0.0	mud	[337,387,361,363]
363	14	12	0.5	0.5	0.0	0.0	rock	[338,388,362,364]
364	14	13	0.5	0.5	0.0	0.0	grass	[339,389,363,365]
365	14	14	0.5	0.5	0.0	0.0	mud	[340,390,364,366]
366	14	15	0.5	0.5	0.0	0.0	rock	[341,391,365,367]
367	14	16	0.5	0.5	0.0	0.0	grass	[342,392,366,368]
368	14	17	0.5	0.5	0.0	0.0	mud	[343,393,367,369]
369	14	18	0.5	0.5	0.0	0.0	rock	[344,394,368,370]
370	14	19	0.5	0.5	0.0	0.0	grass	[345,395,369,371]
371	14	20	0.5	0.5	0.0	0.0	mud	[346,396,370,372]
372	14	21	0.5	0.5	0.0	0.0	rock	[347,397,371,373]
373	14	22	0.5	0.5	0.0	0.0	grass	[348,398,372,374]
374	14	23	0.5	0.5	0.0	0.0	mud	[349,399,373,375]
375	14	24	0.5	0.5	0.0	0.0	rock	[350,400,374]
376	15	0	0.5	0.5	0.0	0.0	grass	[351,401,377]
377	15	1	0.5	0.5	0.0	0.0	mud	[352,402,376,378]
378	15	2	0.5	0.5	0.0	0.0	rock	[353,403,377,379]
379	15	3	0.5	0.5	0.0	0.0	grass	[354,404,378,380]
380	15	4	0.5	0.5	0.0	0.0	mud	[355,405,379,381]
381	15	5	0.5	0.5	0.0	0.0	rock	[356,406,380,382]
382	15	6	0.5	0.5	0.0	0.0	grass	[357,407,381,383]
383	15	7	0.5	0.5	0.0	0.0	mud	[358,408,382,384]
384	15	8	0.5	0.5	0.0	0.0	rock	[359,409,383,385]
385	15	9	0.5	0.5	0.0	0.0	grass	[360,410,384,386]
386	15	10	0.5	0.5	0.0	0.0	mud	[361,411,385,387]
387	15	11	0.5	0.5	0.0	0.0	rock	[362,412,386,388]
388	15	12	0.5	0.5	0.0	0.0	grass	[363,413,387,389]
389	15	13	0.5	0.5	0.0	0.0	mud	[364,414,388,390]
390	15	14	0.5	0.5	0.0	0.0	rock	[365,415,389,391]
391	15	15	0.5	0.5	0.0	0.0	grass	[366,416,390,392]
392	15	16	0.5	0.5	0.0	0.0	mud	[367,417,391,393]
393	15	17	0.5	0.5	0.0	0.0	rock	[368,418,392,394]
394	15	18	0.5	0.5	0.0	0.0	grass	[369,419,393,395]
395	15	19	0.5	0.5	0.0	0.0	mud	[370,420,394,396]
396	15	20	0.5	0.5	0.0	0.0	rock	[371,421,395,397]
397	15	21	0.5	0.5	0.0	0.0	grass	[372,422,396,398]
398	15	22	0.5	0.5	0.0	0.0	mud	[373,423,397,399]
399	15	23	0.5	0.5	0.0	0.0	rock	[374,424,398,400]
400	15	24	0.5	0.5	0.0	0.0	grass	[375,425,399]
401	16	0	0.5	0.5	0.0	0.0	mud	[376,426,402]
